"n","K","rep","KS","SW","DA"
5,50,1998,0.854096624600963,0.0346398637481168,0.0113677197762649
5,50,1999,0.200468416152693,0.000379907764071621,0.0311891256116412
5,50,2000,0.623851514342604,0.000868387558695743,0.000229764894615009
5,50,2001,0.905297460695316,0.00133294906783843,3.02739558957077e-05
5,50,2002,0.804246326507776,0.13614718965889,0.0845505453129183
5,50,2003,0.598202250460239,0.0496904953120018,0.219193497043586
5,50,2004,0.067140145307136,0.0180603544800277,0.0885156759784171
5,50,2005,0.422481695377396,2.05395657490504e-05,7.30886803753159e-08
5,50,2006,0.626353010864173,0.113755561329484,0.227560721759421
5,50,2007,0.0298156567264855,0.00058995870541003,0.000460879636179503
5,50,2008,0.924392846574348,0.100102472316526,0.208541915564851
5,50,2009,0.0815230544103298,0.00023250125025335,0.00218951236535206
5,50,2010,0.599517595240763,0.207020540644444,0.294253499119227
5,50,2011,0.104826970610206,0.000473961759402207,0.000125104557171429
5,50,2012,0.684283755546303,0.279760077640199,0.088780768332053
5,50,2013,0.0975854875465303,0.0114462554476216,0.00712968195239112
5,50,2014,0.554596667109128,5.38426745362879e-06,3.79295041714181e-10
5,50,2015,0.189093412575146,0.00664950752421213,0.0259471785802325
5,50,2016,0.868975644399286,0.139673310507595,0.0189067469820113
5,50,2017,0.673887140383609,0.376454196981591,0.304692961697777
5,50,2018,0.0128928467859984,0.00539684530949755,0.0227359176162914
5,50,2019,0.435934713874625,0.024517927015862,0.0469324887699
5,50,2020,0.00569954107665704,0.000965567280153284,0.00231554893262853
5,50,2021,0.026537876103111,0.0114391865825601,0.12522252456939
5,50,2022,0.182082076493467,0.418224557949277,0.392975004509016
5,50,2023,0.333257119445657,0.011613509635976,0.065693425644615
5,50,2024,0.107457226442396,0.00165459624706928,0.0667312145918732
5,50,2025,0.372661593081205,0.0892687408510121,0.0125852741467906
5,50,2026,0.00748636574819128,0.0143558750161277,0.166154472060133
5,50,2027,0.981017065386691,0.943169603966843,0.797718541050499
5,50,2028,0.139021659533582,0.0753477700846374,0.185761307791756
5,50,2029,0.548666640225783,0.00022987964791893,4.00565797720939e-05
5,50,2030,0.622912883971145,0.0203054595990338,0.0216274787386507
5,50,2031,0.828711920198349,0.0334850344476501,0.00601083492423804
5,50,2032,0.576851624061611,0.197152938754,0.0810572525863141
5,50,2033,0.912654223383624,0.000168461871920029,1.72628486859425e-06
5,50,2034,0.81887312316495,0.06832849749058,0.202151415233288
5,50,2035,0.626404113777264,0.00114168530294518,0.000492474350916817
5,50,2036,0.60741156794481,0.0123848347992057,0.098917572518582
5,50,2037,0.552648871409203,0.00519585502242684,0.000562778130509454
5,50,2038,0.605700266731061,0.0170119914771021,0.0124542111311585
5,50,2039,0.106919653810893,0.0578960707647959,0.101891519944422
5,50,2040,0.866152955688479,0.954754875700935,0.890226273621826
5,50,2041,0.267451256228952,0.131964546824443,0.721524529750348
5,50,2042,0.220441687484754,0.355502695933176,0.645103041599664
5,50,2043,0.224178429812796,0.00703761418201067,0.0243916404021118
5,50,2044,0.963304243682951,0.0747709574118592,0.0534414342681332
5,50,2045,0.775283721748261,0.0750538378125841,0.22926434474977
5,50,2046,0.25369723606737,0.081852687777229,0.00652705739933208
5,50,2047,0.223975247238096,0.00868384204673332,0.0021342914611321
5,50,2048,0.8286904345127,0.0885067312076882,0.0915472902539065
5,50,2049,0.944891088118518,0.00067039175716312,0.000209666912800939
5,50,2050,0.318380174418416,0.0259811147220865,0.136600164120421
5,50,2051,0.759102671985516,0.000522728788565095,3.1894577959357e-05
5,50,2052,0.540184650824649,0.161414395171675,0.141476750262339
5,50,2053,0.0630863524508422,0.00926471322313214,0.0362992899019334
5,50,2054,0.888349962145105,0.00332953381311827,0.000127329313561355
5,50,2055,0.0597481975591216,0.000985938993087948,0.000893100875787339
5,50,2056,0.742819392863177,0.0747951307521558,0.0428975665725561
5,50,2057,0.176464754288645,0.0845519421795358,0.344896254363007
5,50,2058,0.0860335616282248,0.0323515500205227,0.0574553833322666
5,50,2059,0.258080857815533,0.146246744242144,0.0488754108287764
5,50,2060,0.401162391071122,0.0739709191412812,0.0164549963842178
5,50,2061,0.123396205176119,0.000124654440895206,0.00172524969260191
5,50,2062,0.219624104938751,0.0065036259997649,0.00440822047349505
5,50,2063,0.665705688809508,0.0466695877805602,0.0535974513601448
5,50,2064,0.696806070999637,0.78783091622918,0.744545413283946
5,50,2065,0.7517749636127,0.0400720770637318,0.0958928776510361
5,50,2066,0.0177461697546788,9.00436511490623e-06,2.4083957423935e-06
5,50,2067,0.0142342499743952,0.0131175246345149,0.00606390391879701
5,50,2068,0.377751128353655,0.142263844063769,0.255287431345623
5,50,2069,0.341570548002971,0.00250353773408479,0.0224182628776636
5,50,2070,0.857714367406134,0.0063713320042694,0.000288388985768369
5,50,2071,0.00927838704744166,0.662238651910586,0.421753590823469
5,50,2072,0.184041934577108,0.00881441991851853,0.109305617999445
5,50,2073,0.322892745387949,0.00449657189586703,0.00125609487232345
5,50,2074,0.138401939399908,9.82753177446161e-05,7.12487391945427e-06
5,50,2075,0.676975212402319,0.00215414941789089,0.00712369520005713
5,50,2076,0.181539439164268,0.000229977173414975,0.0214305082287179
5,50,2077,0.0429526875493496,0.00478145991242324,0.0692001628052985
5,50,2078,0.364014656889499,0.0034124867386439,0.000391370673460309
5,50,2079,0.850087588806538,0.0874341276973475,0.0186752750601872
5,50,2080,0.992209464462397,0.152545891462894,0.0294684671202822
5,50,2081,0.154591665485603,0.00665771824803048,0.00141402313404044
5,50,2082,0.487557110014333,0.00750038600089769,0.00873948768939768
5,50,2083,0.656040854842727,0.042256129421339,0.225078753987572
5,50,2084,0.350494419441561,0.109307984154412,0.347473743951034
5,50,2085,0.654213568972429,0.00461590814230009,0.0205128001500693
5,50,2086,0.34170818823892,0.0112549529388698,0.144918303529406
5,50,2087,0.192550038869025,0.00347116760064025,0.00756113963640401
5,50,2088,0.2467794762247,0.0629959811593275,0.0596836594986452
5,50,2089,0.369761017576318,0.0199249283751101,0.0802696240615208
5,50,2090,0.405036710643595,0.347794561060755,0.604980761592934
5,50,2091,0.579734824991092,0.0176358769041406,0.146866825111171
5,50,2092,0.00140532092925827,0.00390102737425779,0.0462552283120213
5,50,2093,0.266073312597253,0.0507275556204647,0.183395845024815
5,50,2094,0.0661124056014032,0.000657302040552585,0.0138391187215099
5,50,2095,0.776080502760338,0.006905192416782,0.00622524100934078
5,50,2096,0.507436924655935,0.0841734778445641,0.203199013157671
5,50,2097,0.337402261678893,0.246150338795927,0.302279122868041
5,50,2098,0.101870503927516,0.000205390184313348,2.619182800602e-06
5,50,2099,0.0399897863399947,0.000383508576717591,0.0192029881236936
5,50,2100,0.416914861794121,0.00206067777251411,0.0188857585184447
5,50,2101,0.237150906138196,0.000225613557135796,0.00035453454599984
5,50,2102,0.124153829844403,0.225588169311356,0.332996927923512
5,50,2103,0.112084322613637,0.000143077647462163,0.000334259251528993
5,50,2104,0.18419095117809,0.0163585443647109,0.003052073898908
5,50,2105,0.306364338709148,0.182580717301384,0.353780811599944
5,50,2106,0.799573019646595,0.280803290381375,0.122199188134823
5,50,2107,0.613961112824819,0.0467725321221099,0.217170994290062
5,50,2108,0.269937304410587,0.0545835823275189,0.0878908887319624
5,50,2109,0.724130518606402,0.132104762740287,0.201669691283136
5,50,2110,0.884325445599829,0.0259034609273388,0.00510981080870399
5,50,2111,0.101219238068481,0.042667227186734,0.183252875345431
5,50,2112,0.766293288511328,0.0229704224937117,0.0182387672042472
5,50,2113,0.830778400413182,0.256537767482777,0.596045853968968
5,50,2114,0.612025116651028,0.0234689898150415,0.00150075332391499
5,50,2115,0.868403106623306,0.802603304033626,0.674396931130478
5,50,2116,0.49491874062593,0.202668021349609,0.308483086652022
5,50,2117,0.370675554134827,0.00101300871545807,0.00122260063916792
5,50,2118,0.422774001304657,0.0165794408880612,0.0101580672588111
5,50,2119,0.0475090632897276,0.211171463870347,0.299211312166802
5,50,2120,0.730821033003405,0.0228087125870463,0.00785138556528646
5,50,2121,0.564436853464667,0.0376502309706604,0.1725555072964
5,50,2122,0.860099200080507,0.0272670196012034,0.0832822794408182
5,50,2123,0.205430457572163,0.00429524726126696,0.00439469972926929
5,50,2124,0.554240209269377,0.0319507514239342,0.00395553346864886
5,50,2125,0.279847527692499,0.00165052408909406,0.0135478476665749
5,50,2126,0.6665809856751,0.438651022119601,0.163611133027479
5,50,2127,0.528716289659697,0.113028895710382,0.29330684580163
5,50,2128,0.254414939420223,0.187208769462888,0.0904901494891522
5,50,2129,0.644638872381238,0.0263439751446829,0.0124929348003023
5,50,2130,0.14668403615012,2.51039623309087e-05,1.95966585624357e-05
5,50,2131,0.07785428665423,6.59537265325736e-05,3.40603915902835e-05
5,50,2132,0.906869420437427,0.0404922612451856,0.0217915672159677
5,50,2133,0.15536925551701,0.0047017590900879,0.000464458534672628
5,50,2134,0.580469658154604,0.00214801546678618,0.000123352414380105
5,50,2135,0.31219953050018,0.124699278854619,0.155394845634132
5,50,2136,0.281850610657246,0.00491661778151871,0.0348809747151556
5,50,2137,0.94741194501915,0.121623664874672,0.0280800876708586
5,50,2138,0.562950815789227,0.0131821041538133,0.0567742698947543
5,50,2139,0.778243247553474,0.00145984475321862,0.00012047985424162
5,50,2140,0.134806372009316,0.0356301786975546,0.179554025661618
5,50,2141,0.0746585931053246,0.00165640919120586,0.000468155285086863
5,50,2142,0.917328285478095,0.212077885962643,0.229954160582017
5,50,2143,0.0280918183342671,0.0358042168500257,0.183677400371414
5,50,2144,0.703262932176314,0.177103348340969,0.331357754117861
5,50,2145,0.846285432994772,0.0194017978061917,0.0119490867040211
5,50,2146,0.0408032046317611,0.00398169057598838,0.0363310352983019
5,50,2147,0.198362943708859,0.0699814752158819,0.25140257554759
5,50,2148,0.701141508394762,0.0235622326784974,0.0029491445946497
5,50,2149,0.245309000669908,0.348538879211631,0.531336665758739
5,50,2150,0.857308880190524,1.89705321745374e-05,1.05812303836889e-06
5,50,2151,0.0774998443097076,0.102314476028505,0.193774769356256
5,50,2152,0.327666864123989,0.0621551113882942,0.0280901653395976
5,50,2153,0.680189211692644,0.197857109577214,0.29463544623283
5,50,2154,0.179494121940825,5.20224657757375e-05,0.000303977061003015
5,50,2155,0.878348864721864,0.313330024492931,0.389112370207431
5,50,2156,0.607955896881586,0.236282034245308,0.379157619410112
5,50,2157,0.651053552509017,0.0783925309752524,0.111758158000483
5,50,2158,0.841362260507294,0.129467644134398,0.212824686100854
5,50,2159,0.243197601062225,0.0353917976615918,0.160131884641944
5,50,2160,0.941718933217319,0.271383617896297,0.195812624045166
5,50,2161,0.291784827769617,0.212757760513413,0.139263781691091
5,50,2162,0.0398484771832799,0.39814392490928,0.259348113144665
5,50,2163,0.637037234032342,0.0218231061604153,0.0760311588299992
5,50,2164,0.843876655846775,0.370274991624433,0.385372576145717
5,50,2165,0.103570302028669,0.0314036369836207,0.0342859270520744
5,50,2166,0.565832158782657,0.221527533707712,0.428164934746882
5,50,2167,0.166396286871214,0.0980143683834564,0.17193040715873
5,50,2168,0.818686028159192,0.0720800136781441,0.118832643273941
5,50,2169,0.231305816463428,0.00157567763699083,5.33150436814471e-05
5,50,2170,0.334021017141497,0.00124328257889134,1.03833180512937e-05
5,50,2171,0.0162612974546973,0.000165096779139876,2.5137433450224e-06
5,50,2172,0.193079403202753,0.000855542869549612,0.000435246197245501
5,50,2173,0.21227638800684,0.0206934176814809,0.139032353110576
5,50,2174,0.0190325684029596,0.000500925534752736,0.00045807020564813
5,50,2175,0.725638197735842,0.0268429233889795,0.00195690503880693
5,50,2176,0.355738945803593,0.000523546676632069,0.0153594653420803
5,50,2177,0.168179885585588,0.094600288913847,0.019547081540665
5,50,2178,0.0180187507041636,6.11060501398049e-06,6.35359882975728e-06
5,50,2179,0.748332391883086,0.0854993284449027,0.0211777995209503
5,50,2180,0.138894678045895,0.00835365928941268,0.097486558796529
5,50,2181,0.649674874411461,0.00398543070907187,0.00873775146733686
5,50,2182,0.312825092034711,0.000376544780874168,0.000106399496724892
5,50,2183,0.509596700079058,0.0815158522820684,0.103988730104894
5,50,2184,0.737355335536313,0.107124774443677,0.0896883178443479
5,50,2185,0.130332244680502,7.46457526348368e-05,1.29351403621341e-06
5,50,2186,0.47302253240861,0.135799810721054,0.232171020300011
5,50,2187,0.56057309355108,0.0112941410978412,0.0185468422228961
5,50,2188,0.0442957972792104,0.00711612199943325,0.0804331041324441
5,50,2189,0.17193099663884,4.48335655272326e-06,5.17525103548926e-07
5,50,2190,0.156204836555871,0.202315902105904,0.181602923917523
5,50,2191,0.755721261318595,0.0400968600637334,0.0531918544477803
5,50,2192,0.30206298481517,0.0323264835756684,0.0307371066091744
5,50,2193,0.0370782239157518,0.00205832501450168,0.000882061374696657
5,50,2194,0.281577310304272,0.0151292325685817,0.0190322196960926
5,50,2195,0.847332810399217,0.363400850696843,0.345792874644026
5,50,2196,0.931535471840643,0.374396240581082,0.276628400030005
5,50,2197,0.914240661083286,0.65421594519876,0.350271317116575
5,50,2198,0.210661295244253,0.465979195758241,0.220601347674499
5,50,2199,0.927501589282554,0.14010773233222,0.191759789683711
5,50,2200,0.116169815178224,0.0283648259065714,0.0212738145708775
5,50,2201,0.163502675568713,0.825483302075345,0.792138206676072
5,50,2202,0.13376411491433,0.159405667072075,0.32110171974334
5,50,2203,0.144027595719472,0.000342870366576462,7.8483896181352e-05
5,50,2204,0.807592478631692,0.00540781479479623,0.000502079299523823
5,50,2205,0.323871172620716,0.0460854003883428,0.101107478577582
5,50,2206,0.291173320552595,0.00224619080936148,9.66705191385444e-05
5,50,2207,0.677378974702459,0.259214634807701,0.330072871960321
5,50,2208,0.00779125099295119,0.124030511130957,0.281423912960969
5,50,2209,0.247552416254319,0.0479829318231979,0.281154694439277
5,50,2210,0.788353613744993,0.288248678120108,0.456020083952382
5,50,2211,0.387558008849358,0.00201193698718222,0.0447760591492907
5,50,2212,0.0627324392997264,0.138949314842984,0.130860080014061
5,50,2213,0.214090178010844,0.00328636365158826,0.00956781458011215
5,50,2214,0.159143026250492,0.00464724014982475,0.0269254091702992
5,50,2215,0.808033173000385,0.0067411871105374,0.0181110146116295
5,50,2216,0.234565886678134,0.0214490632682719,0.0721969123919351
5,50,2217,0.0350104039794884,0.0811290007003157,0.220867507281416
5,50,2218,0.597739254451596,0.00133477117859824,0.00215163740532894
5,50,2219,0.0815188121534233,0.000380209108786709,9.29634644879113e-05
5,50,2220,0.461416035586188,0.000187314203544175,0.000938098584129408
5,50,2221,0.0170688291255616,0.00140146209869833,0.000529788047181795
5,50,2222,0.136105676121362,0.0045749182586438,0.0248136766299328
5,50,2223,0.0692577914322766,0.0902103663251154,0.1051753682212
5,50,2224,0.607655972922868,0.157461739391353,0.0982259135247488
5,50,2225,0.109290704648253,0.000672021423636253,0.00207901961565257
5,50,2226,0.516247506331963,0.0668076404784231,0.0240277697980886
5,50,2227,0.638048349189576,0.614591896367995,0.426754482987795
5,50,2228,0.219127303266438,0.000585691225358988,0.000458004126645486
5,50,2229,0.445147839349906,0.0234014557188745,0.033963209838074
5,50,2230,0.357982511128559,0.0532695731665164,0.0781717605806113
5,50,2231,0.200899013127257,0.2255389618147,0.148163535630126
5,50,2232,0.091619178444323,0.0127605274357137,0.0139574749643811
5,50,2233,0.349025931840855,0.168282384007266,0.304398376196971
5,50,2234,0.00746908687934034,0.127754827808867,0.0207866387489601
5,50,2235,0.612229551042212,0.117173308724581,0.244424926247245
5,50,2236,0.17909375508208,0.000132221851319118,1.92110424341756e-05
5,50,2237,0.711270310669206,0.523003288335989,0.742139032729969
5,50,2238,0.901456697932289,0.0792505472719671,0.239048626526048
5,50,2239,0.675047738362502,0.109852810939179,0.0394580036169263
5,50,2240,0.661059481592429,0.313016017937298,0.363317425396519
5,50,2241,0.174786915193982,0.0184895772029473,0.00124235554703309
5,50,2242,0.695379856047541,0.171921239178391,0.312401585085384
5,50,2243,0.637996586571208,0.486957487180469,0.466476554116008
5,50,2244,0.698105429986303,0.420103203099444,0.455920151525706
5,50,2245,0.610798898134018,0.00346939238028484,0.0035474988021969
5,50,2246,0.117593411109845,0.0122147581812187,0.0904823796205269
5,50,2247,0.0818584288948888,0.0330282244098847,0.0784358444983588
5,50,2248,0.84756866616226,0.00749923738905388,0.00143275100520357
5,50,2249,0.159157716120155,0.548793572656188,0.632131163832626
5,50,2250,0.105275301425532,0.000112078913919927,0.000376911223486291
5,50,2251,0.577209194885141,0.000943917843704876,0.00013826017584463
5,50,2252,0.1567572541765,0.0668651629636533,0.0921542191159186
5,50,2253,0.0163673376407197,3.05025282872999e-05,6.48227419773459e-09
5,50,2254,0.0251720883055903,0.0026274906041564,0.0610552269908488
5,50,2255,0.0667408909485345,0.05078143291811,0.19990822615849
5,50,2256,0.83151354685527,0.0570698596254303,0.0209891822693817
5,50,2257,0.521312225466262,0.0245133544369263,0.174444698161157
5,50,2258,0.72813485263683,0.348191244545023,0.387519487393461
5,50,2259,0.703951763169248,0.310668436573932,0.591817158828852
5,50,2260,0.821802533707137,0.0338612383183039,0.0364075381233287
5,50,2261,0.105064296886071,0.0389191266358616,0.0994600734785702
5,50,2262,0.506262573019066,0.0128628382435245,0.0339846939452603
5,50,2263,0.707642056543305,0.346468588007113,0.30950841102923
5,50,2264,0.00485689499397746,5.86436335894855e-05,1.50108755673813e-07
5,50,2265,0.0876292079637265,0.000843728197438363,6.54193640069104e-06
5,50,2266,0.769016905328333,0.541557225970714,0.265383963481001
5,50,2267,0.565479303143203,0.0039562822548734,0.0180227846556575
5,50,2268,0.294380791292714,0.184204882731983,0.089987999385365
5,50,2269,0.578520379621296,0.113729394570268,0.201370003340245
5,50,2270,0.50377946181354,0.000962269229855502,9.90430051891624e-06
5,50,2271,0.00715811165824187,0.122553779372437,0.429997265621753
5,50,2272,0.229996954853216,0.0100748837355511,0.0102594467917325
5,50,2273,0.791726044981256,0.135626103764517,0.128332599806873
5,50,2274,0.11519894495132,0.0585691474649274,0.0125750262061711
5,50,2275,0.661159230028332,0.0112328911583921,0.0501566970981674
5,50,2276,0.0388768634736857,0.00128961149929708,0.000733280241819527
5,50,2277,0.81612639572162,0.0357318257657615,0.199120247077084
5,50,2278,0.18898891732232,0.000217287557270185,0.000736937573329086
5,50,2279,0.358514583960569,0.00112876869005483,3.52435884520822e-05
5,50,2280,0.848439971350471,0.0176649051308783,0.129676672281503
5,50,2281,0.675360440367745,0.0402003786252169,0.211574302124715
5,50,2282,0.339810835390623,0.0353247339003345,0.0125041886048108
5,50,2283,0.885849117701384,0.220725789028039,0.285939107187138
5,50,2284,0.259230866915447,0.511564356100943,0.290220373477175
5,50,2285,0.774087587374937,0.36084000592597,0.689784851528964
5,50,2286,0.0131511736413999,0.0159913039239812,0.0508372789160213
5,50,2287,0.226176213858608,0.0217446438738807,0.00235665535160141
5,50,2288,0.121173260361762,0.000116546177315871,9.37367551808712e-06
5,50,2289,0.218150326235178,5.70807005331248e-06,8.18592664025773e-08
5,50,2290,0.114141384575068,0.613004023719045,0.552899657238081
5,50,2291,0.409413998177088,4.80424399139549e-05,0.000308243955328237
5,50,2292,0.987888481792119,0.00139438075882632,1.44545974479244e-05
5,50,2293,0.783242672910208,0.184089046256594,0.111367849063069
5,50,2294,0.0726004085125616,0.0174325682316744,0.0407636188162893
5,50,2295,0.16732293366259,0.0241187573781122,0.0378799455154055
5,50,2296,0.68493182622632,0.00421743930517393,0.00126599486902303
5,50,2297,0.564216890841948,0.344393918765221,0.569481656617521
5,50,2298,0.787010572068971,0.0618337880925696,0.0198712100549316
5,50,2299,0.639021271034956,0.455702599783295,0.40835856139494
5,50,2300,0.183544780634492,0.017893793582345,0.0116006843944986
5,50,2301,0.0374598694386542,0.00016621253766133,6.73462411512086e-06
5,50,2302,0.00679840948786326,0.0314952397590764,0.105205416680538
5,50,2303,0.0757707400416342,0.0599280729323151,0.0839784590630319
5,50,2304,0.997386497823039,0.283841968340583,0.179123871130447
5,50,2305,0.397507534504858,0.0399145197125166,0.118924709798007
5,50,2306,0.404961128228081,0.485393535572222,0.43203528561547
5,50,2307,0.864895350294457,0.0552107232394855,0.0696465318011143
5,50,2308,0.445622209135119,0.0198390834748943,0.00263663949031074
5,50,2309,0.139437231491547,4.28373493508306e-06,7.8293389129616e-09
5,50,2310,0.316407502662139,0.0663703298691313,0.293651125919939
5,50,2311,0.304528387328803,0.00842247865636351,0.000260431139967393
5,50,2312,0.00246304840881195,0.00375436696392045,0.0195772551017846
5,50,2313,0.855666794710851,0.0672091647191706,0.153387355202166
5,50,2314,0.298285911527784,0.00307471935691057,0.0834980563517927
5,50,2315,0.08355222313347,0.239053612495693,0.231747730805811
5,50,2316,0.424859523904693,0.146894912453721,0.249020920334786
5,50,2317,0.71590997316904,0.00796954216058585,0.0180593152309363
5,50,2318,0.612041581389961,0.000628474556061543,0.00021806301028235
5,50,2319,0.765304634135446,0.00465933339608475,0.000452587211463081
5,50,2320,0.873621012747015,0.0286412041197678,0.0252690389163887
5,50,2321,0.373510332187581,0.371733688277615,0.478671441295245
5,50,2322,0.75939702700615,0.0280455078954248,0.0156639116759731
5,50,2323,0.2762637469592,0.00605278730849528,0.000489345735300826
5,50,2324,0.00212242881735758,0.00218719774822891,0.032637998819983
5,50,2325,0.646788454108881,0.0159086531737571,0.00978194115689645
5,50,2326,0.0871039464443463,0.0797069773776047,0.153595937453738
5,50,2327,0.226721286512016,0.00181155221408289,8.47195469206946e-05
5,50,2328,0.626536427185705,0.0442446196159725,0.0479242160585829
5,50,2329,0.312206713720563,0.122746338075047,0.288808756615642
5,50,2330,0.0665459452426951,0.00163800798778236,7.85822185703777e-05
5,50,2331,0.861426747380239,0.0359566599877242,0.0950134681446522
5,50,2332,0.676409504248649,0.000691398932796293,0.000572762747889414
5,50,2333,0.389037128836336,0.0378247695293273,0.203137570027273
5,50,2334,0.302634278094898,0.00396476459469026,0.0140039764035027
5,50,2335,0.128449985718115,0.0237582523291048,0.0122120960111547
5,50,2336,0.474494382690389,0.814668480246414,0.78131675900653
5,50,2337,0.678122549076813,0.290830049817968,0.287400273193355
5,50,2338,0.373810574882516,0.0159857887711691,0.075676607403107
5,50,2339,0.210661202580732,0.223605329970198,0.0772122495538507
5,50,2340,0.101440102901906,0.10578865193144,0.247043408327589
5,50,2341,0.0470904906801288,0.00212638808041211,0.00586110338368345
5,50,2342,0.0358854752433679,0.000495733270440703,0.036955169786292
5,50,2343,0.619756969147825,0.105855670696157,0.133734306671783
5,50,2344,0.767889343117421,0.0373683755084249,0.171775677602564
5,50,2345,0.0575147719846518,0.000107983672868017,7.23924592585209e-06
5,50,2346,0.23845659212145,0.0164232163959564,0.106660177978532
5,50,2347,0.941260590393876,0.292478613524933,0.395274979884091
5,50,2348,0.178352224700132,0.00251094021801537,0.000680810642498208
5,50,2349,0.683831509954226,0.0673560561445455,0.269046277203353
5,50,2350,0.305715386570703,0.000408008540184956,1.92159282653045e-05
5,50,2351,0.597112773079116,0.290466266562529,0.375056367156428
5,50,2352,0.497697342169281,0.045207515089457,0.0279918196227753
5,50,2353,0.0406964506903368,0.00881251931766874,0.00177100551813599
5,50,2354,0.0281877517590953,0.00577507837652909,0.000192233963125261
5,50,2355,0.822014013713367,0.603353389275926,0.727266980621417
5,50,2356,0.0864396293591294,0.0924942932089371,0.314318047824651
5,50,2357,0.455303406263495,0.0361310773039686,0.170776837545492
5,50,2358,0.384878421256883,5.56403638515637e-05,1.93315085007163e-07
5,50,2359,0.121831800105656,0.78357606053438,0.458045222640055
5,50,2360,0.00757096005555724,0.0127368334856707,0.0717548249025613
5,50,2361,0.00294253004421141,0.0136278187804629,0.0987443593093796
5,50,2362,0.731533899426752,0.0719629094745041,0.0965408852694845
5,50,2363,0.886161453811198,0.53927227302339,0.449312772457844
5,50,2364,0.0628267675779139,0.0566748965559636,0.0756067143715034
5,50,2365,0.945306389737378,0.36530018561602,0.404629934367869
5,50,2366,0.293578201196172,0.0341059672499322,0.0897536321928925
5,50,2367,0.707466611816493,0.582678666778701,0.510468443147552
5,50,2368,0.330708640911468,0.394985473327931,0.317380755365132
5,50,2369,0.199883281669822,0.0448194512311658,0.00659585311460304
5,50,2370,0.545593689050591,0.00111156340537571,0.000176344558775881
5,50,2371,0.12813932271616,0.00119819930413331,7.63565178643394e-05
5,50,2372,0.253126047176504,0.000393502533539561,0.0563263737371492
5,50,2373,0.775988011995881,0.7002929126407,0.578334226371075
5,50,2374,0.371716167031642,0.590211963956444,0.502376573338482
5,50,2375,0.222671835380931,7.82055264836848e-05,1.14684673768935e-05
5,50,2376,0.0277684571582504,0.0175839468334415,0.0270051566812906
5,50,2377,0.0318508743355688,0.0669102522337853,0.063396231348171
5,50,2378,0.428120790567573,0.214298997156437,0.337369417893075
5,50,2379,0.770231525131827,0.0296403455204465,0.00247026944968559
5,50,2380,0.381396936988075,0.0237391057496492,0.0385387291716495
5,50,2381,0.542736027867975,0.00878984482509085,0.00968997516259367
5,50,2382,0.534467126987966,0.0695882334102983,0.189579643801613
5,50,2383,0.380090594462054,0.432481957088082,0.38025756523536
5,50,2384,0.764091065682891,0.359335233922101,0.371275311780243
5,50,2385,0.246203673897863,9.82968120392747e-05,7.91195337527955e-06
5,50,2386,0.174959664587977,1.87200970856261e-05,1.54857958828692e-07
5,50,2387,0.383402676099153,0.00850941698408441,0.000495434507088233
5,50,2388,0.743086294321367,0.0324164265326693,0.169882089864903
5,50,2389,0.390948798624642,0.265969443398522,0.149942535221566
5,50,2390,0.111119751195459,0.387803567490897,0.198720131310634
5,50,2391,0.783804706491344,0.00756546224760078,0.0950303329058781
5,50,2392,0.0170468497243754,0.257974548591028,0.319476254511503
5,50,2393,0.279868661065133,0.495642474273401,0.758695629172237
5,50,2394,0.24338751471137,0.336195076109021,0.376867171164594
5,50,2395,0.580922530028711,0.142285314102465,0.608979074635936
5,50,2396,0.106264334062519,0.186873007911406,0.302421324818108
5,50,2397,0.0319724168566813,0.0031967578336935,0.00376453381943913
5,50,2398,0.693390456783247,0.0513648203940487,0.197026680866889
5,50,2399,0.506435999139633,0.00148036165410648,0.000699868288484132
5,50,2400,0.285144704863241,0.101343139623939,0.128384842024611
5,50,2401,0.543277635587344,0.0181855085285239,0.0340958720030222
5,50,2402,0.453301099188608,0.0114943494605102,0.034931193633876
5,50,2403,0.596143783472954,0.824786027521794,0.747118694359147
5,50,2404,0.46273970730233,0.00767443194070619,0.000930246291688939
5,50,2405,0.768887533044692,0.0518091636268032,0.0541901457687945
5,50,2406,0.451983670509153,6.55421144956745e-07,2.27010820527793e-10
5,50,2407,0.352002206977482,0.000242558815529693,0.000251390490515403
5,50,2408,0.17977541407239,0.0007010941463642,1.50146307603502e-05
5,50,2409,0.762833551690272,0.593361039913171,0.779871753691664
5,50,2410,0.746972594332711,0.490094528017227,0.597340853947869
5,50,2411,0.263820201028719,0.0482819794074565,0.142719250395505
5,50,2412,0.891761415121861,0.466033400956727,0.562902854542005
5,50,2413,0.0767425364306363,0.0184332815780683,0.0162590781879987
5,50,2414,0.728672463100328,0.0708790454637405,0.247667388209558
5,50,2415,0.630941052058887,0.172457240846287,0.437181415436608
5,50,2416,0.351598939102793,0.161299677953551,0.33370414518231
5,50,2417,0.599213466518418,0.00163672017013388,0.0013998282510248
5,50,2418,0.0925499975471274,0.00946070284378842,0.0184850432089584
5,50,2419,0.00628188145581687,0.0159246337509258,0.0154222822049112
5,50,2420,0.222880168962977,0.00227782200499631,7.55887935884045e-05
5,50,2421,0.556285615028623,0.000640011263016241,0.00379738416065332
5,50,2422,0.474170316914323,8.70336005370414e-05,8.24546246568116e-07
5,50,2423,0.920321900364469,0.316529045920586,0.478432105854899
5,50,2424,0.132411552975656,0.0050845634708225,0.00118432987399366
